part_id,sday_id,dayofweek,day,month,year,wave
F24_610267,2021.06.30,3,30,6,21,24
F24_610268,2021.07.01,4,1,7,21,24
F24_610269,2021.06.30,3,30,6,21,24
F24_610272,2021.06.30,3,30,6,21,24
F24_610274,2021.06.30,3,30,6,21,24
F24_610275,2021.07.01,4,1,7,21,24
F24_610276,2021.07.02,5,2,7,21,24
F24_610278,2021.07.05,1,5,7,21,24
F24_610280,2021.06.30,3,30,6,21,24
F24_610283,2021.06.30,3,30,6,21,24
F24_610284,2021.07.05,1,5,7,21,24
F24_610286,2021.07.05,1,5,7,21,24
F24_610287,2021.06.30,3,30,6,21,24
F24_610288,2021.06.30,3,30,6,21,24
F24_610291,2021.06.30,3,30,6,21,24
F24_610292,2021.07.01,4,1,7,21,24
F24_610302,2021.07.05,1,5,7,21,24
F24_610303,2021.06.30,3,30,6,21,24
F24_610307,2021.07.05,1,5,7,21,24
F24_610309,2021.07.01,4,1,7,21,24
F24_610311,2021.07.01,4,1,7,21,24
F24_610312,2021.06.30,3,30,6,21,24
F24_610313,2021.07.01,4,1,7,21,24
F24_610314,2021.07.04,0,4,7,21,24
F24_610316,2021.07.01,4,1,7,21,24
F24_610321,2021.07.01,4,1,7,21,24
F24_610325,2021.06.30,3,30,6,21,24
F24_610342,2021.06.30,3,30,6,21,24
F24_610349,2021.06.30,3,30,6,21,24
F24_610352,2021.06.30,3,30,6,21,24
F24_610354,2021.06.30,3,30,6,21,24
F24_610358,2021.07.05,1,5,7,21,24
F24_610359,2021.07.01,4,1,7,21,24
F24_610362,2021.07.02,5,2,7,21,24
F24_610365,2021.07.02,5,2,7,21,24
F24_610368,2021.07.01,4,1,7,21,24
F24_610374,2021.07.01,4,1,7,21,24
F24_610375,2021.06.30,3,30,6,21,24
F24_610378,2021.07.05,1,5,7,21,24
F24_610381,2021.07.01,4,1,7,21,24
F24_610383,2021.07.01,4,1,7,21,24
F24_610385,2021.06.30,3,30,6,21,24
F24_610388,2021.07.05,1,5,7,21,24
F24_610389,2021.06.30,3,30,6,21,24
F24_610390,2021.07.01,4,1,7,21,24
F24_610393,2021.06.30,3,30,6,21,24
F24_610395,2021.07.01,4,1,7,21,24
F24_610396,2021.07.04,0,4,7,21,24
F24_610398,2021.07.01,4,1,7,21,24
F24_610399,2021.07.01,4,1,7,21,24
F24_610402,2021.06.30,3,30,6,21,24
F24_610404,2021.07.01,4,1,7,21,24
F24_610411,2021.06.30,3,30,6,21,24
F24_610413,2021.07.01,4,1,7,21,24
F24_610414,2021.07.01,4,1,7,21,24
F24_610416,2021.06.30,3,30,6,21,24
F24_610420,2021.06.30,3,30,6,21,24
F24_610421,2021.07.04,0,4,7,21,24
F24_610430,2021.07.01,4,1,7,21,24
F24_610431,2021.06.30,3,30,6,21,24
F24_610432,2021.06.30,3,30,6,21,24
F24_610436,2021.06.30,3,30,6,21,24
F24_610442,2021.07.01,4,1,7,21,24
F24_610443,2021.06.30,3,30,6,21,24
F24_610445,2021.07.05,1,5,7,21,24
F24_610446,2021.07.01,4,1,7,21,24
F24_610447,2021.06.30,3,30,6,21,24
F24_610448,2021.07.01,4,1,7,21,24
F24_610453,2021.06.30,3,30,6,21,24
F24_610459,2021.06.30,3,30,6,21,24
F24_610461,2021.06.30,3,30,6,21,24
F24_610464,2021.07.01,4,1,7,21,24
F24_610468,2021.06.30,3,30,6,21,24
F24_610472,2021.07.01,4,1,7,21,24
F24_610477,2021.07.02,5,2,7,21,24
F24_610478,2021.07.01,4,1,7,21,24
F24_610480,2021.07.04,0,4,7,21,24
F24_610481,2021.07.01,4,1,7,21,24
F24_610483,2021.07.01,4,1,7,21,24
F24_610484,2021.07.01,4,1,7,21,24
F24_610486,2021.07.02,5,2,7,21,24
F24_610488,2021.07.05,1,5,7,21,24
F24_610491,2021.07.04,0,4,7,21,24
F24_610493,2021.07.01,4,1,7,21,24
F24_610494,2021.07.05,1,5,7,21,24
F24_610498,2021.07.05,1,5,7,21,24
F24_610499,2021.07.01,4,1,7,21,24
F24_610500,2021.07.02,5,2,7,21,24
F24_610504,2021.07.02,5,2,7,21,24
F24_610505,2021.07.01,4,1,7,21,24
F24_610506,2021.07.01,4,1,7,21,24
F24_610508,2021.07.05,1,5,7,21,24
F24_610511,2021.07.01,4,1,7,21,24
F24_610513,2021.07.02,5,2,7,21,24
F24_610517,2021.07.01,4,1,7,21,24
F24_610518,2021.06.30,3,30,6,21,24
F24_610519,2021.07.01,4,1,7,21,24
F24_610520,2021.06.30,3,30,6,21,24
F24_610522,2021.07.03,6,3,7,21,24
F24_610523,2021.07.04,0,4,7,21,24
F24_610524,2021.06.30,3,30,6,21,24
F24_610525,2021.07.05,1,5,7,21,24
F24_610527,2021.06.30,3,30,6,21,24
F24_610528,2021.07.01,4,1,7,21,24
F24_610529,2021.07.02,5,2,7,21,24
F24_610530,2021.07.01,4,1,7,21,24
F24_610532,2021.06.30,3,30,6,21,24
F24_610533,2021.07.01,4,1,7,21,24
F24_610534,2021.07.01,4,1,7,21,24
F24_610538,2021.07.01,4,1,7,21,24
F24_610539,2021.07.02,5,2,7,21,24
F24_610540,2021.07.01,4,1,7,21,24
F24_610542,2021.07.02,5,2,7,21,24
F24_610543,2021.06.30,3,30,6,21,24
F24_610544,2021.06.30,3,30,6,21,24
F24_610545,2021.07.01,4,1,7,21,24
F24_610547,2021.07.05,1,5,7,21,24
F24_610548,2021.07.01,4,1,7,21,24
F24_610549,2021.07.03,6,3,7,21,24
F24_610552,2021.06.30,3,30,6,21,24
F24_610556,2021.07.02,5,2,7,21,24
F24_610557,2021.07.04,0,4,7,21,24
F24_610558,2021.07.01,4,1,7,21,24
F24_610559,2021.06.30,3,30,6,21,24
F24_610560,2021.07.02,5,2,7,21,24
F24_610561,2021.07.02,5,2,7,21,24
F24_610562,2021.07.01,4,1,7,21,24
F24_610564,2021.06.30,3,30,6,21,24
F24_610565,2021.07.01,4,1,7,21,24
F24_610571,2021.07.01,4,1,7,21,24
F24_610578,2021.07.02,5,2,7,21,24
F24_610585,2021.07.01,4,1,7,21,24
F24_610587,2021.06.30,3,30,6,21,24
F24_610588,2021.07.02,5,2,7,21,24
F24_610591,2021.07.01,4,1,7,21,24
F24_610595,2021.07.01,4,1,7,21,24
F24_610599,2021.07.02,5,2,7,21,24
F24_610600,2021.07.01,4,1,7,21,24
F24_610601,2021.07.01,4,1,7,21,24
F24_610605,2021.06.30,3,30,6,21,24
F24_610611,2021.06.30,3,30,6,21,24
F24_610613,2021.07.03,6,3,7,21,24
F24_610615,2021.06.30,3,30,6,21,24
F24_610621,2021.07.05,1,5,7,21,24
F24_610622,2021.07.02,5,2,7,21,24
F24_610623,2021.07.04,0,4,7,21,24
F24_610624,2021.07.02,5,2,7,21,24
F24_610626,2021.07.02,5,2,7,21,24
F24_610628,2021.06.30,3,30,6,21,24
F24_610629,2021.07.01,4,1,7,21,24
F24_610632,2021.06.30,3,30,6,21,24
F24_610633,2021.06.30,3,30,6,21,24
F24_610642,2021.06.30,3,30,6,21,24
F24_610645,2021.07.01,4,1,7,21,24
F24_610648,2021.07.01,4,1,7,21,24
F24_610649,2021.07.01,4,1,7,21,24
F24_610651,2021.07.02,5,2,7,21,24
F24_610652,2021.07.01,4,1,7,21,24
F24_610655,2021.06.30,3,30,6,21,24
F24_610660,2021.07.04,0,4,7,21,24
F24_610664,2021.06.30,3,30,6,21,24
F24_610666,2021.07.01,4,1,7,21,24
F24_610670,2021.06.30,3,30,6,21,24
F24_610671,2021.06.30,3,30,6,21,24
F24_610677,2021.07.04,0,4,7,21,24
F24_610678,2021.07.01,4,1,7,21,24
F24_610680,2021.07.01,4,1,7,21,24
F24_610690,2021.07.01,4,1,7,21,24
F24_610693,2021.07.01,4,1,7,21,24
F24_610699,2021.07.01,4,1,7,21,24
F24_610701,2021.06.30,3,30,6,21,24
F24_610702,2021.07.01,4,1,7,21,24
F24_610703,2021.06.30,3,30,6,21,24
F24_610704,2021.07.03,6,3,7,21,24
F24_610706,2021.07.03,6,3,7,21,24
F24_610713,2021.07.01,4,1,7,21,24
F24_610715,2021.06.30,3,30,6,21,24
F24_610717,2021.06.30,3,30,6,21,24
F24_610719,2021.07.02,5,2,7,21,24
F24_610723,2021.06.30,3,30,6,21,24
F24_610727,2021.06.30,3,30,6,21,24
F24_610728,2021.06.30,3,30,6,21,24
F24_610729,2021.07.04,0,4,7,21,24
F24_610730,2021.06.30,3,30,6,21,24
F24_610731,2021.07.03,6,3,7,21,24
F24_610733,2021.07.03,6,3,7,21,24
F24_610735,2021.06.30,3,30,6,21,24
F24_610738,2021.06.30,3,30,6,21,24
F24_610740,2021.07.03,6,3,7,21,24
F24_610742,2021.07.01,4,1,7,21,24
F24_610746,2021.07.04,0,4,7,21,24
F24_610747,2021.07.01,4,1,7,21,24
F24_610749,2021.07.02,5,2,7,21,24
F24_610756,2021.06.30,3,30,6,21,24
F24_610759,2021.07.04,0,4,7,21,24
F24_610763,2021.07.01,4,1,7,21,24
F24_610764,2021.07.01,4,1,7,21,24
F24_610767,2021.07.04,0,4,7,21,24
F24_610768,2021.06.30,3,30,6,21,24
F24_610770,2021.06.30,3,30,6,21,24
F24_610777,2021.07.01,4,1,7,21,24
F24_610778,2021.06.30,3,30,6,21,24
F24_610779,2021.07.01,4,1,7,21,24
F24_610780,2021.07.05,1,5,7,21,24
F24_610782,2021.07.04,0,4,7,21,24
F24_610784,2021.06.30,3,30,6,21,24
F24_610785,2021.07.02,5,2,7,21,24
F24_610786,2021.07.04,0,4,7,21,24
F24_610790,2021.07.01,4,1,7,21,24
F24_610798,2021.07.03,6,3,7,21,24
F24_610799,2021.06.30,3,30,6,21,24
F24_610803,2021.06.30,3,30,6,21,24
F24_610805,2021.07.02,5,2,7,21,24
F24_610807,2021.07.02,5,2,7,21,24
F24_610808,2021.07.04,0,4,7,21,24
F24_610809,2021.07.04,0,4,7,21,24
F24_610811,2021.06.30,3,30,6,21,24
F24_610813,2021.07.01,4,1,7,21,24
F24_610818,2021.06.30,3,30,6,21,24
F24_610821,2021.07.01,4,1,7,21,24
F24_610823,2021.06.30,3,30,6,21,24
F24_610825,2021.07.02,5,2,7,21,24
F24_610827,2021.07.02,5,2,7,21,24
F24_610829,2021.07.02,5,2,7,21,24
F24_610832,2021.07.01,4,1,7,21,24
F24_610833,2021.07.01,4,1,7,21,24
F24_610834,2021.07.04,0,4,7,21,24
F24_610836,2021.07.01,4,1,7,21,24
F24_610837,2021.06.30,3,30,6,21,24
F24_610840,2021.07.01,4,1,7,21,24
F24_610842,2021.06.30,3,30,6,21,24
F24_610843,2021.06.30,3,30,6,21,24
F24_610844,2021.06.30,3,30,6,21,24
F24_610848,2021.07.02,5,2,7,21,24
F24_610850,2021.07.01,4,1,7,21,24
F24_610853,2021.07.01,4,1,7,21,24
F24_610856,2021.07.01,4,1,7,21,24
F24_610860,2021.07.02,5,2,7,21,24
F24_610861,2021.06.30,3,30,6,21,24
F24_610864,2021.07.04,0,4,7,21,24
F24_610865,2021.07.04,0,4,7,21,24
F24_610869,2021.07.04,0,4,7,21,24
F24_610875,2021.07.03,6,3,7,21,24
F24_610881,2021.07.04,0,4,7,21,24
F24_610882,2021.07.05,1,5,7,21,24
F24_610883,2021.07.01,4,1,7,21,24
F24_610884,2021.07.06,2,6,7,21,24
F24_610893,2021.07.04,0,4,7,21,24
F24_610894,2021.07.01,4,1,7,21,24
F24_610897,2021.07.04,0,4,7,21,24
F24_610902,2021.06.30,3,30,6,21,24
F24_610903,2021.06.30,3,30,6,21,24
F24_610904,2021.06.30,3,30,6,21,24
F24_610909,2021.06.30,3,30,6,21,24
F24_610915,2021.06.30,3,30,6,21,24
F24_610924,2021.07.01,4,1,7,21,24
F24_610926,2021.07.02,5,2,7,21,24
F24_610931,2021.07.04,0,4,7,21,24
F24_610933,2021.06.30,3,30,6,21,24
F24_610934,2021.06.30,3,30,6,21,24
F24_610937,2021.06.30,3,30,6,21,24
F24_610945,2021.06.30,3,30,6,21,24
F24_610946,2021.06.30,3,30,6,21,24
F24_610947,2021.06.30,3,30,6,21,24
F24_610956,2021.06.30,3,30,6,21,24
F24_610957,2021.07.01,4,1,7,21,24
F24_610959,2021.07.01,4,1,7,21,24
F24_610962,2021.07.03,6,3,7,21,24
F24_610966,2021.06.30,3,30,6,21,24
F24_610970,2021.07.01,4,1,7,21,24
F24_610971,2021.07.04,0,4,7,21,24
F24_610974,2021.07.01,4,1,7,21,24
F24_610975,2021.07.04,0,4,7,21,24
F24_610977,2021.06.30,3,30,6,21,24
F24_610983,2021.06.30,3,30,6,21,24
F24_610984,2021.07.01,4,1,7,21,24
F24_610985,2021.06.30,3,30,6,21,24
F24_610988,2021.06.30,3,30,6,21,24
F24_610991,2021.07.02,5,2,7,21,24
F24_610995,2021.06.30,3,30,6,21,24
F24_610997,2021.07.01,4,1,7,21,24
F24_610998,2021.06.30,3,30,6,21,24
F24_611007,2021.07.01,4,1,7,21,24
F24_611008,2021.07.02,5,2,7,21,24
F24_611010,2021.07.01,4,1,7,21,24
F24_611011,2021.07.01,4,1,7,21,24
F24_611012,2021.07.01,4,1,7,21,24
F24_611014,2021.07.02,5,2,7,21,24
F24_611016,2021.06.30,3,30,6,21,24
F24_611017,2021.06.30,3,30,6,21,24
F24_611018,2021.06.30,3,30,6,21,24
F24_611027,2021.07.04,0,4,7,21,24
F24_611028,2021.06.30,3,30,6,21,24
F24_611029,2021.07.01,4,1,7,21,24
F24_611030,2021.06.30,3,30,6,21,24
F24_611032,2021.07.01,4,1,7,21,24
F24_611034,2021.07.01,4,1,7,21,24
F24_611035,2021.06.30,3,30,6,21,24
F24_611038,2021.07.01,4,1,7,21,24
F24_611046,2021.06.30,3,30,6,21,24
F24_611049,2021.06.30,3,30,6,21,24
F24_611054,2021.06.30,3,30,6,21,24
F24_611063,2021.06.30,3,30,6,21,24
F24_611064,2021.07.01,4,1,7,21,24
F24_611065,2021.07.02,5,2,7,21,24
F24_611066,2021.07.05,1,5,7,21,24
F24_611067,2021.07.04,0,4,7,21,24
F24_611069,2021.07.01,4,1,7,21,24
F24_611073,2021.07.01,4,1,7,21,24
F24_611080,2021.07.02,5,2,7,21,24
F24_611082,2021.06.30,3,30,6,21,24
F24_611083,2021.07.01,4,1,7,21,24
F24_611085,2021.07.04,0,4,7,21,24
F24_611088,2021.07.02,5,2,7,21,24
F24_611090,2021.06.30,3,30,6,21,24
F24_611098,2021.07.01,4,1,7,21,24
F24_611109,2021.06.30,3,30,6,21,24
F24_611113,2021.07.02,5,2,7,21,24
F24_611115,2021.06.30,3,30,6,21,24
F24_611117,2021.07.01,4,1,7,21,24
F24_611121,2021.07.04,0,4,7,21,24
F24_611122,2021.06.30,3,30,6,21,24
F24_611132,2021.07.04,0,4,7,21,24
F24_611134,2021.07.01,4,1,7,21,24
F24_611137,2021.07.05,1,5,7,21,24
F24_611147,2021.07.05,1,5,7,21,24
F24_611150,2021.07.01,4,1,7,21,24
F24_611155,2021.06.30,3,30,6,21,24
F24_611157,2021.07.03,6,3,7,21,24
F24_611164,2021.06.30,3,30,6,21,24
F24_611166,2021.07.01,4,1,7,21,24
F24_611168,2021.06.30,3,30,6,21,24
F24_611170,2021.07.01,4,1,7,21,24
F24_611172,2021.07.01,4,1,7,21,24
F24_611181,2021.07.04,0,4,7,21,24
F24_611184,2021.07.04,0,4,7,21,24
F24_611186,2021.06.30,3,30,6,21,24
F24_611189,2021.07.01,4,1,7,21,24
F24_611192,2021.07.04,0,4,7,21,24
F24_611193,2021.06.30,3,30,6,21,24
F24_611194,2021.07.01,4,1,7,21,24
F24_611205,2021.07.01,4,1,7,21,24
F24_611208,2021.07.01,4,1,7,21,24
F24_611209,2021.06.30,3,30,6,21,24
F24_611211,2021.07.01,4,1,7,21,24
F24_611216,2021.07.04,0,4,7,21,24
F24_611224,2021.07.01,4,1,7,21,24
F24_611229,2021.07.01,4,1,7,21,24
F24_611230,2021.07.02,5,2,7,21,24
F24_611232,2021.06.30,3,30,6,21,24
F24_611234,2021.06.30,3,30,6,21,24
F24_611237,2021.06.30,3,30,6,21,24
F24_611241,2021.07.02,5,2,7,21,24
F24_611246,2021.06.30,3,30,6,21,24
F24_611248,2021.07.01,4,1,7,21,24
F24_611249,2021.07.01,4,1,7,21,24
F24_611254,2021.06.30,3,30,6,21,24
F24_611261,2021.06.30,3,30,6,21,24
F24_611265,2021.07.04,0,4,7,21,24
F24_611269,2021.07.01,4,1,7,21,24
F24_611275,2021.06.30,3,30,6,21,24
F24_611276,2021.07.01,4,1,7,21,24
F24_611277,2021.07.01,4,1,7,21,24
F24_611278,2021.06.30,3,30,6,21,24
F24_611279,2021.06.30,3,30,6,21,24
F24_611281,2021.06.30,3,30,6,21,24
F24_611283,2021.07.01,4,1,7,21,24
F24_611284,2021.06.30,3,30,6,21,24
F24_611290,2021.07.05,1,5,7,21,24
F24_611296,2021.07.01,4,1,7,21,24
F24_611298,2021.06.30,3,30,6,21,24
F24_611302,2021.06.30,3,30,6,21,24
F24_611305,2021.06.30,3,30,6,21,24
F24_611309,2021.07.05,1,5,7,21,24
F24_611310,2021.07.01,4,1,7,21,24
F24_611313,2021.07.04,0,4,7,21,24
F24_611314,2021.06.30,3,30,6,21,24
F24_611318,2021.06.30,3,30,6,21,24
F24_611319,2021.07.01,4,1,7,21,24
F24_611321,2021.06.30,3,30,6,21,24
F24_611328,2021.07.01,4,1,7,21,24
F24_611331,2021.06.30,3,30,6,21,24
F24_611337,2021.06.30,3,30,6,21,24
F24_611338,2021.06.30,3,30,6,21,24
F24_611339,2021.07.01,4,1,7,21,24
F24_611342,2021.07.04,0,4,7,21,24
F24_611347,2021.06.30,3,30,6,21,24
F24_611353,2021.07.01,4,1,7,21,24
F24_611355,2021.06.30,3,30,6,21,24
F24_611356,2021.07.01,4,1,7,21,24
F24_611358,2021.06.30,3,30,6,21,24
F24_611364,2021.07.04,0,4,7,21,24
F24_611366,2021.06.30,3,30,6,21,24
F24_611368,2021.07.01,4,1,7,21,24
F24_611372,2021.06.30,3,30,6,21,24
F24_611381,2021.06.30,3,30,6,21,24
F24_611386,2021.06.30,3,30,6,21,24
F24_611387,2021.07.01,4,1,7,21,24
F24_611389,2021.07.01,4,1,7,21,24
F24_611394,2021.07.01,4,1,7,21,24
F24_611398,2021.06.30,3,30,6,21,24
F24_611399,2021.07.05,1,5,7,21,24
F24_611401,2021.06.30,3,30,6,21,24
F24_611402,2021.07.01,4,1,7,21,24
F24_611404,2021.07.02,5,2,7,21,24
F24_611426,2021.06.30,3,30,6,21,24
F24_611428,2021.07.03,6,3,7,21,24
F24_611431,2021.07.06,2,6,7,21,24
F24_611432,2021.07.01,4,1,7,21,24
F24_611434,2021.07.04,0,4,7,21,24
F24_611440,2021.07.04,0,4,7,21,24
F24_611451,2021.06.30,3,30,6,21,24
F24_611458,2021.06.30,3,30,6,21,24
F24_611464,2021.07.01,4,1,7,21,24
F24_611469,2021.06.30,3,30,6,21,24
F24_611471,2021.07.01,4,1,7,21,24
F24_611473,2021.06.30,3,30,6,21,24
F24_611476,2021.07.04,0,4,7,21,24
F24_611477,2021.06.30,3,30,6,21,24
F24_611478,2021.07.03,6,3,7,21,24
F24_611480,2021.06.30,3,30,6,21,24
F24_611483,2021.06.30,3,30,6,21,24
F24_611486,2021.07.01,4,1,7,21,24
F24_611495,2021.07.04,0,4,7,21,24
F24_611497,2021.07.04,0,4,7,21,24
F24_611502,2021.07.02,5,2,7,21,24
F24_611505,2021.06.30,3,30,6,21,24
F24_611509,2021.07.01,4,1,7,21,24
F24_611511,2021.06.30,3,30,6,21,24
F24_611513,2021.07.01,4,1,7,21,24
F24_611514,2021.07.02,5,2,7,21,24
F24_611519,2021.06.30,3,30,6,21,24
F24_611528,2021.06.30,3,30,6,21,24
F24_611530,2021.06.30,3,30,6,21,24
F24_611534,2021.07.01,4,1,7,21,24
F24_611540,2021.07.01,4,1,7,21,24
F24_611541,2021.07.02,5,2,7,21,24
F24_611544,2021.07.01,4,1,7,21,24
F24_611545,2021.06.30,3,30,6,21,24
F24_611547,2021.06.30,3,30,6,21,24
F24_611548,2021.07.04,0,4,7,21,24
F24_611554,2021.07.01,4,1,7,21,24
F24_611559,2021.07.01,4,1,7,21,24
F24_611561,2021.07.04,0,4,7,21,24
F24_611563,2021.07.02,5,2,7,21,24
F24_611564,2021.06.30,3,30,6,21,24
F24_611565,2021.07.04,0,4,7,21,24
F24_611568,2021.06.30,3,30,6,21,24
F24_611569,2021.06.30,3,30,6,21,24
F24_611571,2021.06.30,3,30,6,21,24
F24_611575,2021.07.01,4,1,7,21,24
F24_611576,2021.07.01,4,1,7,21,24
F24_611578,2021.06.30,3,30,6,21,24
F24_611579,2021.06.30,3,30,6,21,24
F24_611585,2021.06.30,3,30,6,21,24
F24_611586,2021.07.02,5,2,7,21,24
F24_611588,2021.06.30,3,30,6,21,24
F24_611589,2021.07.04,0,4,7,21,24
F24_611590,2021.07.01,4,1,7,21,24
F24_611591,2021.07.04,0,4,7,21,24
F24_611593,2021.06.30,3,30,6,21,24
F24_611594,2021.06.30,3,30,6,21,24
F24_611599,2021.06.30,3,30,6,21,24
F24_611601,2021.07.04,0,4,7,21,24
F24_611604,2021.06.30,3,30,6,21,24
F24_611605,2021.06.30,3,30,6,21,24
F24_611609,2021.07.02,5,2,7,21,24
F24_611616,2021.07.05,1,5,7,21,24
F24_611617,2021.06.30,3,30,6,21,24
F24_611618,2021.06.30,3,30,6,21,24
F24_611619,2021.06.30,3,30,6,21,24
F24_611627,2021.07.04,0,4,7,21,24
F24_611632,2021.06.30,3,30,6,21,24
F24_611637,2021.07.04,0,4,7,21,24
F24_611643,2021.07.01,4,1,7,21,24
F24_611645,2021.06.30,3,30,6,21,24
F24_611646,2021.06.30,3,30,6,21,24
F24_611652,2021.06.30,3,30,6,21,24
F24_611656,2021.07.05,1,5,7,21,24
F24_611659,2021.06.30,3,30,6,21,24
F24_611660,2021.07.05,1,5,7,21,24
F24_611666,2021.07.05,1,5,7,21,24
F24_611667,2021.07.05,1,5,7,21,24
F24_611671,2021.07.01,4,1,7,21,24
F24_611672,2021.06.30,3,30,6,21,24
F24_611673,2021.06.30,3,30,6,21,24
F24_611674,2021.07.05,1,5,7,21,24
F24_611677,2021.06.30,3,30,6,21,24
F24_611678,2021.06.30,3,30,6,21,24
F24_611683,2021.07.05,1,5,7,21,24
F24_611685,2021.07.04,0,4,7,21,24
F24_611688,2021.07.01,4,1,7,21,24
F24_611690,2021.07.01,4,1,7,21,24
F24_611692,2021.07.01,4,1,7,21,24
F24_611693,2021.07.01,4,1,7,21,24
F24_611696,2021.06.30,3,30,6,21,24
F24_611698,2021.07.01,4,1,7,21,24
F24_611703,2021.06.30,3,30,6,21,24
F24_611705,2021.06.30,3,30,6,21,24
F24_611710,2021.07.03,6,3,7,21,24
F24_611715,2021.06.30,3,30,6,21,24
F24_611717,2021.07.01,4,1,7,21,24
F24_611720,2021.06.30,3,30,6,21,24
F24_611721,2021.06.30,3,30,6,21,24
F24_611727,2021.06.30,3,30,6,21,24
F24_611733,2021.07.05,1,5,7,21,24
F24_611737,2021.06.30,3,30,6,21,24
F24_611741,2021.07.05,1,5,7,21,24
F24_611742,2021.06.30,3,30,6,21,24
F24_611743,2021.07.01,4,1,7,21,24
F24_611750,2021.07.01,4,1,7,21,24
F24_611751,2021.07.04,0,4,7,21,24
F24_611759,2021.06.30,3,30,6,21,24
F24_611761,2021.06.30,3,30,6,21,24
F24_611763,2021.07.01,4,1,7,21,24
F24_611765,2021.06.30,3,30,6,21,24
F24_611766,2021.06.30,3,30,6,21,24
F24_611775,2021.06.30,3,30,6,21,24
F24_611777,2021.07.04,0,4,7,21,24
F24_611778,2021.06.30,3,30,6,21,24
F24_611780,2021.06.30,3,30,6,21,24
F24_611782,2021.07.05,1,5,7,21,24
F24_611787,2021.06.30,3,30,6,21,24
F24_611789,2021.07.05,1,5,7,21,24
F24_611794,2021.06.30,3,30,6,21,24
F24_611795,2021.06.30,3,30,6,21,24
F24_611804,2021.07.02,5,2,7,21,24
F24_611808,2021.07.06,2,6,7,21,24
F24_611811,2021.06.30,3,30,6,21,24
F24_611823,2021.07.04,0,4,7,21,24
F24_611824,2021.06.30,3,30,6,21,24
F24_611827,2021.07.03,6,3,7,21,24
F24_611829,2021.06.30,3,30,6,21,24
F24_611834,2021.07.04,0,4,7,21,24
F24_611839,2021.06.30,3,30,6,21,24
F24_611845,2021.07.01,4,1,7,21,24
F24_611847,2021.07.05,1,5,7,21,24
F24_611849,2021.06.30,3,30,6,21,24
F24_611854,2021.06.30,3,30,6,21,24
F24_611855,2021.06.30,3,30,6,21,24
F24_611859,2021.07.05,1,5,7,21,24
F24_611866,2021.06.30,3,30,6,21,24
F24_611874,2021.06.30,3,30,6,21,24
F24_611885,2021.07.02,5,2,7,21,24
F24_611893,2021.07.04,0,4,7,21,24
F24_611897,2021.07.02,5,2,7,21,24
F24_611898,2021.07.01,4,1,7,21,24
F24_611903,2021.06.30,3,30,6,21,24
F24_611910,2021.06.30,3,30,6,21,24
F24_611912,2021.06.30,3,30,6,21,24
F24_611924,2021.07.05,1,5,7,21,24
F24_611926,2021.06.30,3,30,6,21,24
F24_611934,2021.07.04,0,4,7,21,24
F24_611949,2021.07.03,6,3,7,21,24
F24_611954,2021.06.30,3,30,6,21,24
F24_611955,2021.06.30,3,30,6,21,24
F24_611966,2021.06.30,3,30,6,21,24
F24_611967,2021.07.01,4,1,7,21,24
F24_611972,2021.07.01,4,1,7,21,24
F24_611973,2021.06.30,3,30,6,21,24
F24_611974,2021.07.01,4,1,7,21,24
F24_611981,2021.06.30,3,30,6,21,24
F24_611982,2021.07.04,0,4,7,21,24
F24_611988,2021.06.30,3,30,6,21,24
F24_611994,2021.06.30,3,30,6,21,24
F24_612001,2021.07.01,4,1,7,21,24
F24_612003,2021.07.05,1,5,7,21,24
F24_612007,2021.07.02,5,2,7,21,24
F24_612014,2021.07.02,5,2,7,21,24
F24_612028,2021.06.30,3,30,6,21,24
F24_612035,2021.06.30,3,30,6,21,24
F24_612038,2021.06.30,3,30,6,21,24
F24_612041,2021.06.30,3,30,6,21,24
F24_612046,2021.07.04,0,4,7,21,24
F24_612059,2021.06.30,3,30,6,21,24
F24_612062,2021.06.30,3,30,6,21,24
F24_612063,2021.06.30,3,30,6,21,24
F24_612068,2021.07.01,4,1,7,21,24
F24_612076,2021.06.30,3,30,6,21,24
F24_612081,2021.07.06,2,6,7,21,24
F24_612085,2021.07.02,5,2,7,21,24
F24_612087,2021.07.01,4,1,7,21,24
F24_612099,2021.07.01,4,1,7,21,24
F24_612104,2021.07.01,4,1,7,21,24
F24_612107,2021.07.01,4,1,7,21,24
F24_612113,2021.06.30,3,30,6,21,24
F24_612119,2021.07.01,4,1,7,21,24
F24_612121,2021.07.03,6,3,7,21,24
F24_612123,2021.06.30,3,30,6,21,24
F24_612130,2021.07.01,4,1,7,21,24
F24_612133,2021.07.02,5,2,7,21,24
F24_612136,2021.07.02,5,2,7,21,24
F24_612141,2021.07.05,1,5,7,21,24
F24_612143,2021.06.30,3,30,6,21,24
F24_612147,2021.06.30,3,30,6,21,24
F24_612148,2021.07.04,0,4,7,21,24
F24_612154,2021.06.30,3,30,6,21,24
F24_612158,2021.07.04,0,4,7,21,24
F24_612161,2021.06.30,3,30,6,21,24
F24_612163,2021.07.05,1,5,7,21,24
F24_612168,2021.07.01,4,1,7,21,24
F24_612173,2021.07.04,0,4,7,21,24
F24_612177,2021.06.30,3,30,6,21,24
F24_612180,2021.07.05,1,5,7,21,24
F24_612181,2021.07.01,4,1,7,21,24
F24_612183,2021.06.30,3,30,6,21,24
F24_612191,2021.07.01,4,1,7,21,24
