X,hh_id,country,hh_size
230589,HHF28_615604,uk,2
230590,HHF28_615609,uk,4
230591,HHF28_615611,uk,2
230592,HHF28_615612,uk,1
230593,HHF28_615615,uk,2
230594,HHF28_615616,uk,1
230595,HHF28_615617,uk,2
230596,HHF28_615618,uk,1
230597,HHF28_615619,uk,2
230598,HHF28_615621,uk,4
230599,HHF28_615625,uk,2
230600,HHF28_615627,uk,3
230601,HHF28_615628,uk,3
230602,HHF28_615629,uk,1
230603,HHF28_615632,uk,1
230604,HHF28_615633,uk,2
230605,HHF28_615634,uk,2
230606,HHF28_615635,uk,1
230607,HHF28_615636,uk,3
230608,HHF28_615638,uk,2
230609,HHF28_615640,uk,2
230610,HHF28_615642,uk,6
230611,HHF28_615643,uk,2
230612,HHF28_615644,uk,1
230613,HHF28_615646,uk,2
230614,HHF28_615647,uk,4
230615,HHF28_615649,uk,2
230616,HHF28_615651,uk,2
230617,HHF28_615652,uk,1
230618,HHF28_615654,uk,2
230619,HHF28_615655,uk,2
230620,HHF28_615656,uk,3
230621,HHF28_615657,uk,1
230622,HHF28_615659,uk,3
230623,HHF28_615660,uk,4
230624,HHF28_615661,uk,6
230625,HHF28_615663,uk,4
230626,HHF28_615665,uk,2
230627,HHF28_615666,uk,3
230628,HHF28_615668,uk,2
230629,HHF28_615670,uk,5
230630,HHF28_615671,uk,1
230631,HHF28_615672,uk,2
230632,HHF28_615673,uk,3
230633,HHF28_615674,uk,2
230634,HHF28_615681,uk,2
230635,HHF28_615683,uk,2
230636,HHF28_615685,uk,2
230637,HHF28_615689,uk,2
230638,HHF28_615690,uk,2
230639,HHF28_615691,uk,1
230640,HHF28_615693,uk,6
230641,HHF28_615695,uk,2
230642,HHF28_615696,uk,1
230643,HHF28_615697,uk,2
230644,HHF28_615699,uk,1
230645,HHF28_615700,uk,3
230646,HHF28_615701,uk,2
230647,HHF28_615702,uk,2
230648,HHF28_615703,uk,5
230649,HHF28_615704,uk,2
230650,HHF28_615707,uk,4
230651,HHF28_615708,uk,2
230652,HHF28_615709,uk,2
230653,HHF28_615710,uk,7
230654,HHF28_615711,uk,2
230655,HHF28_615712,uk,3
230656,HHF28_615715,uk,1
230657,HHF28_615716,uk,1
230658,HHF28_615718,uk,4
230659,HHF28_615719,uk,1
230660,HHF28_615720,uk,1
230661,HHF28_615724,uk,1
230662,HHF28_615726,uk,3
230663,HHF28_615727,uk,2
230664,HHF28_615728,uk,2
230665,HHF28_615731,uk,2
230666,HHF28_615734,uk,3
230667,HHF28_615735,uk,3
230668,HHF28_615738,uk,2
230669,HHF28_615740,uk,2
230670,HHF28_615741,uk,3
230671,HHF28_615743,uk,3
230672,HHF28_615745,uk,4
230673,HHF28_615749,uk,3
230674,HHF28_615753,uk,2
230675,HHF28_615754,uk,4
230676,HHF28_615756,uk,2
230677,HHF28_615760,uk,4
230678,HHF28_615761,uk,4
230679,HHF28_615763,uk,1
230680,HHF28_615764,uk,1
230681,HHF28_615765,uk,3
230682,HHF28_615767,uk,2
230683,HHF28_615768,uk,1
230684,HHF28_615769,uk,2
230685,HHF28_615770,uk,1
230686,HHF28_615773,uk,4
230687,HHF28_615775,uk,3
230688,HHF28_615777,uk,3
230689,HHF28_615778,uk,2
230690,HHF28_615780,uk,2
230691,HHF28_615781,uk,2
230692,HHF28_615783,uk,3
230693,HHF28_615785,uk,7
230694,HHF28_615787,uk,2
230695,HHF28_615788,uk,3
230696,HHF28_615792,uk,3
230697,HHF28_615793,uk,2
230698,HHF28_615794,uk,1
230699,HHF28_615795,uk,5
230700,HHF28_615797,uk,2
230701,HHF28_615800,uk,2
230702,HHF28_615803,uk,1
230703,HHF28_615805,uk,4
230704,HHF28_615806,uk,3
230705,HHF28_615807,uk,2
230706,HHF28_615809,uk,3
230707,HHF28_615812,uk,1
230708,HHF28_615813,uk,4
230709,HHF28_615817,uk,2
230710,HHF28_615818,uk,2
230711,HHF28_615821,uk,2
230712,HHF28_615822,uk,3
230713,HHF28_615824,uk,4
230714,HHF28_615827,uk,3
230715,HHF28_615828,uk,2
230716,HHF28_615829,uk,1
230717,HHF28_615835,uk,2
230718,HHF28_615836,uk,1
230719,HHF28_615837,uk,1
230720,HHF28_615838,uk,1
230721,HHF28_615839,uk,3
230722,HHF28_615841,uk,4
230723,HHF28_615843,uk,5
230724,HHF28_615844,uk,1
230725,HHF28_615846,uk,1
230726,HHF28_615848,uk,1
230727,HHF28_615850,uk,2
230728,HHF28_615851,uk,2
230729,HHF28_615853,uk,1
230730,HHF28_615855,uk,4
230731,HHF28_615856,uk,2
230732,HHF28_615861,uk,1
230733,HHF28_615862,uk,2
230734,HHF28_615865,uk,2
230735,HHF28_615866,uk,2
230736,HHF28_615867,uk,2
230737,HHF28_615869,uk,2
230738,HHF28_615870,uk,3
230739,HHF28_615872,uk,1
230740,HHF28_615873,uk,3
230741,HHF28_615874,uk,3
230742,HHF28_615875,uk,1
230743,HHF28_615876,uk,3
230744,HHF28_615879,uk,2
230745,HHF28_615881,uk,3
230746,HHF28_615886,uk,3
230747,HHF28_615892,uk,3
230748,HHF28_615893,uk,3
230749,HHF28_615896,uk,2
230750,HHF28_615900,uk,2
230751,HHF28_615902,uk,2
230752,HHF28_615905,uk,1
230753,HHF28_615908,uk,2
230754,HHF28_615911,uk,2
230755,HHF28_615912,uk,1
230756,HHF28_615914,uk,3
230757,HHF28_615916,uk,3
230758,HHF28_615918,uk,1
230759,HHF28_615919,uk,2
230760,HHF28_615921,uk,3
230761,HHF28_615922,uk,4
230762,HHF28_615927,uk,3
230763,HHF28_615929,uk,1
230764,HHF28_615935,uk,2
230765,HHF28_615937,uk,2
230766,HHF28_615940,uk,3
230767,HHF28_615943,uk,2
230768,HHF28_615950,uk,2
230769,HHF28_615951,uk,2
230770,HHF28_615954,uk,4
230771,HHF28_615955,uk,1
230772,HHF28_615956,uk,2
230773,HHF28_615958,uk,5
230774,HHF28_615964,uk,3
230775,HHF28_615965,uk,2
230776,HHF28_615967,uk,1
230777,HHF28_615968,uk,2
230778,HHF28_615969,uk,1
230779,HHF28_615970,uk,4
230780,HHF28_615972,uk,3
230781,HHF28_615973,uk,3
230782,HHF28_615974,uk,1
230783,HHF28_615975,uk,3
230784,HHF28_615976,uk,3
230785,HHF28_615979,uk,4
230786,HHF28_615980,uk,2
230787,HHF28_615981,uk,2
230788,HHF28_615982,uk,2
230789,HHF28_615983,uk,3
230790,HHF28_615984,uk,2
230791,HHF28_615985,uk,4
230792,HHF28_615990,uk,4
230793,HHF28_615991,uk,4
230794,HHF28_615992,uk,2
230795,HHF28_615993,uk,5
230796,HHF28_615995,uk,2
230797,HHF28_615997,uk,2
230798,HHF28_615999,uk,2
230799,HHF28_616000,uk,2
230800,HHF28_616002,uk,4
230801,HHF28_616006,uk,4
230802,HHF28_616007,uk,2
230803,HHF28_616009,uk,1
230804,HHF28_616010,uk,1
230805,HHF28_616012,uk,2
230806,HHF28_616019,uk,2
230807,HHF28_616020,uk,3
230808,HHF28_616022,uk,2
230809,HHF28_616023,uk,4
230810,HHF28_616024,uk,2
230811,HHF28_616026,uk,1
230812,HHF28_616028,uk,3
230813,HHF28_616032,uk,2
230814,HHF28_616033,uk,4
230815,HHF28_616034,uk,1
230816,HHF28_616035,uk,1
230817,HHF28_616037,uk,2
230818,HHF28_616038,uk,3
230819,HHF28_616039,uk,1
230820,HHF28_616041,uk,3
230821,HHF28_616044,uk,1
230822,HHF28_616046,uk,3
230823,HHF28_616047,uk,1
230824,HHF28_616053,uk,1
230825,HHF28_616058,uk,1
230826,HHF28_616060,uk,4
230827,HHF28_616063,uk,2
230828,HHF28_616065,uk,2
230829,HHF28_616066,uk,4
230830,HHF28_616070,uk,3
230831,HHF28_616073,uk,2
230832,HHF28_616074,uk,1
230833,HHF28_616075,uk,3
230834,HHF28_616076,uk,3
230835,HHF28_616077,uk,2
230836,HHF28_616079,uk,1
230837,HHF28_616080,uk,4
230838,HHF28_616083,uk,2
230839,HHF28_616084,uk,3
230840,HHF28_616088,uk,2
230841,HHF28_616089,uk,5
230842,HHF28_616091,uk,2
230843,HHF28_616094,uk,3
230844,HHF28_616095,uk,2
230845,HHF28_616096,uk,1
230846,HHF28_616097,uk,3
230847,HHF28_616098,uk,5
230848,HHF28_616100,uk,2
230849,HHF28_616101,uk,3
230850,HHF28_616102,uk,2
230851,HHF28_616103,uk,2
230852,HHF28_616109,uk,3
230853,HHF28_616110,uk,6
230854,HHF28_616112,uk,3
230855,HHF28_616113,uk,4
230856,HHF28_616116,uk,2
230857,HHF28_616117,uk,4
230858,HHF28_616118,uk,1
230859,HHF28_616119,uk,5
230860,HHF28_616120,uk,4
230861,HHF28_616121,uk,2
230862,HHF28_616122,uk,3
230863,HHF28_616124,uk,1
230864,HHF28_616125,uk,2
230865,HHF28_616127,uk,3
230866,HHF28_616129,uk,4
230867,HHF28_616132,uk,4
230868,HHF28_616134,uk,4
230869,HHF28_616138,uk,3
230870,HHF28_616141,uk,2
230871,HHF28_616142,uk,2
230872,HHF28_616145,uk,3
230873,HHF28_616148,uk,4
230874,HHF28_616149,uk,1
230875,HHF28_616152,uk,2
230876,HHF28_616154,uk,3
230877,HHF28_616155,uk,1
230878,HHF28_616156,uk,2
230879,HHF28_616158,uk,1
230880,HHF28_616159,uk,2
230881,HHF28_616160,uk,2
230882,HHF28_616163,uk,1
230883,HHF28_616164,uk,2
230884,HHF28_616165,uk,3
230885,HHF28_616166,uk,3
230886,HHF28_616167,uk,2
230887,HHF28_616168,uk,2
230888,HHF28_616170,uk,2
230889,HHF28_616171,uk,2
230890,HHF28_616172,uk,3
230891,HHF28_616174,uk,4
230892,HHF28_616175,uk,2
230893,HHF28_616176,uk,2
230894,HHF28_616177,uk,3
230895,HHF28_616178,uk,1
230896,HHF28_616179,uk,1
230897,HHF28_616181,uk,1
230898,HHF28_616182,uk,4
230899,HHF28_616183,uk,3
230900,HHF28_616184,uk,4
230901,HHF28_616185,uk,2
230902,HHF28_616186,uk,4
230903,HHF28_616191,uk,2
230904,HHF28_616194,uk,3
230905,HHF28_616199,uk,1
230906,HHF28_616202,uk,5
230907,HHF28_616205,uk,2
230908,HHF28_616208,uk,1
230909,HHF28_616210,uk,3
230910,HHF28_616212,uk,4
230911,HHF28_616214,uk,1
230912,HHF28_616215,uk,1
230913,HHF28_616219,uk,3
230914,HHF28_616220,uk,3
230915,HHF28_616223,uk,2
230916,HHF28_616224,uk,3
230917,HHF28_616225,uk,4
230918,HHF28_616226,uk,5
230919,HHF28_616229,uk,3
230920,HHF28_616230,uk,1
230921,HHF28_616231,uk,3
230922,HHF28_616232,uk,2
230923,HHF28_616233,uk,2
230924,HHF28_616236,uk,1
230925,HHF28_616237,uk,2
230926,HHF28_616238,uk,2
230927,HHF28_616241,uk,2
230928,HHF28_616242,uk,2
230929,HHF28_616245,uk,4
230930,HHF28_616247,uk,2
230931,HHF28_616250,uk,2
230932,HHF28_616252,uk,3
230933,HHF28_616253,uk,2
230934,HHF28_616262,uk,1
230935,HHF28_616263,uk,1
230936,HHF28_616266,uk,2
230937,HHF28_616267,uk,3
230938,HHF28_616269,uk,2
230939,HHF28_616271,uk,3
230940,HHF28_616272,uk,4
230941,HHF28_616274,uk,4
230942,HHF28_616276,uk,2
230943,HHF28_616278,uk,2
230944,HHF28_616280,uk,4
230945,HHF28_616283,uk,1
230946,HHF28_616288,uk,3
230947,HHF28_616289,uk,4
230948,HHF28_616291,uk,3
230949,HHF28_616293,uk,2
230950,HHF28_616295,uk,4
230951,HHF28_616297,uk,3
230952,HHF28_616298,uk,6
230953,HHF28_616300,uk,2
230954,HHF28_616302,uk,4
230955,HHF28_616303,uk,4
230956,HHF28_616305,uk,3
230957,HHF28_616306,uk,1
230958,HHF28_616308,uk,2
230959,HHF28_616310,uk,2
230960,HHF28_616312,uk,4
230961,HHF28_616320,uk,2
230962,HHF28_616322,uk,1
230963,HHF28_616326,uk,3
230964,HHF28_616332,uk,4
230965,HHF28_616337,uk,4
230966,HHF28_616338,uk,9
230967,HHF28_616340,uk,2
230968,HHF28_616348,uk,2
230969,HHF28_616350,uk,1
230970,HHF28_616353,uk,2
230971,HHF28_616358,uk,2
230972,HHF28_616361,uk,4
230973,HHF28_616362,uk,3
230974,HHF28_616363,uk,2
230975,HHF28_616365,uk,1
230976,HHF28_616370,uk,5
230977,HHF28_616371,uk,4
230978,HHF28_616372,uk,2
230979,HHF28_616373,uk,4
230980,HHF28_616375,uk,2
230981,HHF28_616376,uk,3
230982,HHF28_616378,uk,4
230983,HHF28_616381,uk,4
230984,HHF28_616382,uk,4
230985,HHF28_616384,uk,3
230986,HHF28_616385,uk,2
230987,HHF28_616386,uk,3
230988,HHF28_616388,uk,3
230989,HHF28_616399,uk,4
230990,HHF28_616408,uk,3
230991,HHF28_616409,uk,5
230992,HHF28_616411,uk,4
230993,HHF28_616418,uk,4
230994,HHF28_616419,uk,4
230995,HHF28_616425,uk,3
230996,HHF28_616430,uk,3
230997,HHF28_616433,uk,3
230998,HHF28_616434,uk,4
230999,HHF28_616435,uk,1
231000,HHF28_616436,uk,2
231001,HHF28_616437,uk,1
231002,HHF28_616438,uk,2
231003,HHF28_616441,uk,2
231004,HHF28_616442,uk,4
231005,HHF28_616443,uk,4
231006,HHF28_616445,uk,2
231007,HHF28_616448,uk,4
231008,HHF28_616449,uk,1
231009,HHF28_616450,uk,1
231010,HHF28_616452,uk,1
231011,HHF28_616453,uk,2
231012,HHF28_616458,uk,1
231013,HHF28_616461,uk,1
231014,HHF28_616462,uk,1
231015,HHF28_616464,uk,2
231016,HHF28_616466,uk,1
231017,HHF28_616467,uk,4
231018,HHF28_616469,uk,1
231019,HHF28_616470,uk,2
231020,HHF28_616474,uk,1
231021,HHF28_616475,uk,2
231022,HHF28_616476,uk,2
231023,HHF28_616477,uk,4
231024,HHF28_616478,uk,4
231025,HHF28_616479,uk,4
231026,HHF28_616480,uk,2
231027,HHF28_616482,uk,5
231028,HHF28_616483,uk,2
231029,HHF28_616484,uk,1
231030,HHF28_616486,uk,1
231031,HHF28_616489,uk,2
231032,HHF28_616490,uk,2
231033,HHF28_616491,uk,2
231034,HHF28_616492,uk,4
231035,HHF28_616493,uk,2
231036,HHF28_616494,uk,1
231037,HHF28_616495,uk,3
231038,HHF28_616496,uk,1
231039,HHF28_616497,uk,3
231040,HHF28_616498,uk,3
231041,HHF28_616499,uk,3
231042,HHF28_616500,uk,2
231043,HHF28_616501,uk,4
231044,HHF28_616502,uk,2
231045,HHF28_616503,uk,2
231046,HHF28_616504,uk,4
231047,HHF28_616505,uk,2
231048,HHF28_616506,uk,2
231049,HHF28_616507,uk,4
231050,HHF28_616508,uk,2
231051,HHF28_616509,uk,2
231052,HHF28_616510,uk,3
231053,HHF28_616511,uk,2
231054,HHF28_616512,uk,4
231055,HHF28_616513,uk,2
231056,HHF28_616514,uk,3
231057,HHF28_616515,uk,3
231058,HHF28_616516,uk,2
231059,HHF28_616517,uk,1
231060,HHF28_616518,uk,3
231061,HHF28_616519,uk,2
231062,HHF28_616520,uk,2
231063,HHF28_616521,uk,2
231064,HHF28_616522,uk,5
231065,HHF28_616523,uk,1
231066,HHF28_616524,uk,1
231067,HHF28_616525,uk,4
231068,HHF28_616526,uk,3
231069,HHF28_616527,uk,2
231070,HHF28_616528,uk,2
231071,HHF28_616529,uk,2
231072,HHF28_616530,uk,4
231073,HHF28_616531,uk,3
231074,HHF28_616532,uk,2
231075,HHF28_616533,uk,3
231076,HHF28_616534,uk,3
231077,HHF28_616535,uk,2
231078,HHF28_616536,uk,2
231079,HHF28_616537,uk,3
231080,HHF28_616538,uk,1
231081,HHF28_616539,uk,1
231082,HHF28_616540,uk,2
231083,HHF28_616541,uk,1
231084,HHF28_616542,uk,1
231085,HHF28_616543,uk,3
231086,HHF28_616544,uk,3
231087,HHF28_616545,uk,4
231088,HHF28_616546,uk,2
231089,HHF28_616547,uk,2
231090,HHF28_616548,uk,3
231091,HHF28_616549,uk,2
231092,HHF28_616550,uk,3
231093,HHF28_616551,uk,1
231094,HHF28_616552,uk,4
231095,HHF28_616553,uk,3
231096,HHF28_616554,uk,1
231097,HHF28_616555,uk,2
231098,HHF28_616556,uk,1
231099,HHF28_616557,uk,4
231100,HHF28_616558,uk,3
231101,HHF28_616559,uk,2
231102,HHF28_616560,uk,4
231103,HHF28_616561,uk,6
231104,HHF28_616562,uk,3
231105,HHF28_616563,uk,2
231106,HHF28_616564,uk,4
231107,HHF28_616565,uk,3
231108,HHF28_616566,uk,1
231109,HHF28_616567,uk,3
231110,HHF28_616568,uk,2
231111,HHF28_616569,uk,3
231112,HHF28_616570,uk,2
231113,HHF28_616571,uk,3
231114,HHF28_616572,uk,2
231115,HHF28_616573,uk,3
231116,HHF28_616574,uk,2
231117,HHF28_616575,uk,2
231118,HHF28_616576,uk,2
231119,HHF28_616577,uk,2
231120,HHF28_616578,uk,4
231121,HHF28_616579,uk,3
231122,HHF28_616580,uk,2
231123,HHF28_616581,uk,2
231124,HHF28_616582,uk,1
231125,HHF28_616583,uk,7
231126,HHF28_616584,uk,3
231127,HHF28_616585,uk,2
231128,HHF28_616586,uk,5
231129,HHF28_616587,uk,3
231130,HHF28_616588,uk,5
231131,HHF28_616589,uk,2
231132,HHF28_616590,uk,3
231133,HHF28_616591,uk,4
231134,HHF28_616592,uk,4
231135,HHF28_616593,uk,2
231136,HHF28_616594,uk,3
231137,HHF28_616595,uk,4
231138,HHF28_616596,uk,2
231139,HHF28_616597,uk,4
231140,HHF28_616598,uk,4
231141,HHF28_616599,uk,2
231142,HHF28_616600,uk,2
231143,HHF28_616601,uk,3
231144,HHF28_616602,uk,6
231145,HHF28_616603,uk,2
231146,HHF28_616604,uk,2
231147,HHF28_616605,uk,2
231148,HHF28_616606,uk,2
231149,HHF28_616607,uk,2
231150,HHF28_616608,uk,3
231151,HHF28_616609,uk,2
231152,HHF28_616610,uk,3
231153,HHF28_616611,uk,4
231154,HHF28_616612,uk,3
231155,HHF28_616613,uk,3
231156,HHF28_616614,uk,4
231157,HHF28_616615,uk,3
231158,HHF28_616616,uk,2
231159,HHF28_616617,uk,1
231160,HHF28_616618,uk,2
231161,HHF28_616619,uk,4
231162,HHF28_616620,uk,3
231163,HHF28_616621,uk,3
231164,HHF28_616622,uk,3
231165,HHF28_616623,uk,2
231166,HHF28_616624,uk,2
231167,HHF28_616625,uk,1
231168,HHF28_616626,uk,4
231169,HHF28_616627,uk,3
231170,HHF28_616628,uk,1
231171,HHF28_616629,uk,4
231172,HHF28_616630,uk,2
231173,HHF28_616631,uk,4
231174,HHF28_616632,uk,3
231175,HHF28_616633,uk,3
231176,HHF28_616634,uk,3
231177,HHF28_616635,uk,2
231178,HHF28_616636,uk,2
231179,HHF28_616637,uk,3
231180,HHF28_616638,uk,4
231181,HHF28_616639,uk,4
231182,HHF28_616640,uk,2
231183,HHF28_616641,uk,2
231184,HHF28_616642,uk,2
231185,HHF28_616643,uk,4
231186,HHF28_616644,uk,1
231187,HHF28_616645,uk,4
231188,HHF28_616646,uk,2
231189,HHF28_616647,uk,5
231190,HHF28_616648,uk,3
231191,HHF28_616649,uk,2
231192,HHF28_616650,uk,5
231193,HHF28_616651,uk,3
231194,HHF28_616652,uk,1
231195,HHF28_616653,uk,3
231196,HHF28_616654,uk,2
231197,HHF28_616655,uk,4
231198,HHF28_616656,uk,2
231199,HHF28_616657,uk,3
231200,HHF28_616658,uk,2
231201,HHF28_616659,uk,4
231202,HHF28_616660,uk,1
231203,HHF28_616661,uk,2
231204,HHF28_616662,uk,2
231205,HHF28_616663,uk,7
231206,HHF28_616664,uk,2
231207,HHF28_616665,uk,2
231208,HHF28_616666,uk,2
231209,HHF28_616667,uk,3
231210,HHF28_616668,uk,3
231211,HHF28_616669,uk,4
231212,HHF28_616670,uk,3
231213,HHF28_616671,uk,3
231214,HHF28_616672,uk,2
231215,HHF28_616673,uk,4
231216,HHF28_616674,uk,1
231217,HHF28_616675,uk,2
231218,HHF28_616676,uk,3
231219,HHF28_616677,uk,2
231220,HHF28_616678,uk,4
231221,HHF28_616679,uk,10
231222,HHF28_616680,uk,4
231223,HHF28_616681,uk,2
231224,HHF28_616682,uk,2
231225,HHF28_616683,uk,1
231226,HHF28_616684,uk,3
231227,HHF28_616685,uk,6
231228,HHF28_616686,uk,3
231229,HHF28_616687,uk,3
231230,HHF28_616688,uk,3
231231,HHF28_616689,uk,3
231232,HHF28_616690,uk,2
231233,HHF28_616691,uk,4
231234,HHF28_616692,uk,2
231235,HHF28_616693,uk,3
231236,HHF28_616694,uk,3
231237,HHF28_616695,uk,3
231238,HHF28_616696,uk,6
231239,HHF28_616697,uk,2
231240,HHF28_616698,uk,2
231241,HHF28_616699,uk,1
231242,HHF28_616700,uk,6
231243,HHF28_616701,uk,2
231244,HHF28_616702,uk,1
231245,HHF28_616703,uk,3
231246,HHF28_616704,uk,1
231247,HHF28_616705,uk,4
231248,HHF28_616706,uk,1
231249,HHF28_616707,uk,2
231250,HHF28_616708,uk,3
231251,HHF28_616709,uk,2
231252,HHF28_616710,uk,2
231253,HHF28_616711,uk,2
231254,HHF28_616712,uk,2
231255,HHF29_600014,uk,2
231256,HHF29_600016,uk,2
231257,HHF29_600017,uk,5
231258,HHF29_600027,uk,2
231259,HHF29_600048,uk,3
231260,HHF29_600062,uk,3
231261,HHF29_600069,uk,4
231262,HHF29_600075,uk,2
231263,HHF29_600076,uk,4
231264,HHF29_600078,uk,2
231265,HHF29_600090,uk,4
231266,HHF29_600096,uk,2
231267,HHF29_600114,uk,2
231268,HHF29_600141,uk,2
231269,HHF29_600149,uk,2
231270,HHF29_600169,uk,4
231271,HHF29_600178,uk,4
231272,HHF29_600185,uk,3
231273,HHF29_600190,uk,3
231274,HHF29_600201,uk,1
231275,HHF29_600205,uk,2
231276,HHF29_600217,uk,4
231277,HHF29_600231,uk,5
231278,HHF29_600241,uk,3
231279,HHF29_600253,uk,3
231280,HHF29_600254,uk,2
231281,HHF29_600282,uk,2
231282,HHF29_600284,uk,3
231283,HHF29_600307,uk,3
231284,HHF29_600329,uk,1
231285,HHF29_600332,uk,3
231286,HHF29_600335,uk,4
231287,HHF29_600346,uk,1
231288,HHF29_600350,uk,2
231289,HHF29_600352,uk,1
231290,HHF29_600358,uk,1
231291,HHF29_600362,uk,3
231292,HHF29_600366,uk,3
231293,HHF29_600392,uk,5
231294,HHF29_600394,uk,2
231295,HHF29_600396,uk,1
231296,HHF29_600403,uk,2
231297,HHF29_600412,uk,2
231298,HHF29_600451,uk,1
231299,HHF29_600464,uk,1
231300,HHF29_600471,uk,2
231301,HHF29_600478,uk,1
231302,HHF29_600490,uk,2
231303,HHF29_600498,uk,3
231304,HHF29_600505,uk,4
231305,HHF29_600508,uk,2
231306,HHF29_600511,uk,2
231307,HHF29_600513,uk,3
231308,HHF29_600521,uk,3
231309,HHF29_600533,uk,1
231310,HHF29_600558,uk,3
231311,HHF29_600568,uk,4
231312,HHF29_600570,uk,2
231313,HHF29_600571,uk,3
231314,HHF29_600581,uk,4
231315,HHF29_600604,uk,1
231316,HHF29_600608,uk,1
231317,HHF29_600609,uk,5
231318,HHF29_600616,uk,2
231319,HHF29_600637,uk,4
231320,HHF29_600645,uk,5
231321,HHF29_600650,uk,2
231322,HHF29_600660,uk,2
231323,HHF29_600712,uk,3
231324,HHF29_600720,uk,3
231325,HHF29_600728,uk,5
231326,HHF29_600735,uk,1
231327,HHF29_600755,uk,4
231328,HHF29_600756,uk,1
231329,HHF29_600769,uk,2
231330,HHF29_600770,uk,3
231331,HHF29_600773,uk,3
231332,HHF29_600775,uk,2
231333,HHF29_600801,uk,4
231334,HHF29_600804,uk,2
231335,HHF29_600827,uk,2
231336,HHF29_600845,uk,1
231337,HHF29_600894,uk,1
231338,HHF29_600913,uk,4
231339,HHF29_600917,uk,5
231340,HHF29_600924,uk,1
231341,HHF29_600926,uk,3
231342,HHF29_600930,uk,4
231343,HHF29_600941,uk,2
231344,HHF29_600954,uk,2
231345,HHF29_600971,uk,2
231346,HHF29_600992,uk,4
231347,HHF29_600994,uk,2
231348,HHF29_600999,uk,1
231349,HHF29_601016,uk,5
231350,HHF29_601017,uk,3
231351,HHF29_601025,uk,4
231352,HHF29_601040,uk,2
231353,HHF29_601059,uk,2
231354,HHF29_601062,uk,1
231355,HHF29_601063,uk,1
231356,HHF29_601087,uk,4
231357,HHF29_601091,uk,2
231358,HHF29_601101,uk,3
231359,HHF29_601106,uk,2
231360,HHF29_601166,uk,2
231361,HHF29_601183,uk,2
231362,HHF29_601186,uk,4
231363,HHF29_601200,uk,4
231364,HHF29_601206,uk,2
231365,HHF29_601228,uk,2
231366,HHF29_601249,uk,1
231367,HHF29_601307,uk,2
231368,HHF29_601317,uk,5
231369,HHF29_601320,uk,3
231370,HHF29_601329,uk,3
231371,HHF29_601348,uk,2
231372,HHF29_601364,uk,5
231373,HHF29_601376,uk,2
231374,HHF29_601391,uk,2
231375,HHF29_601397,uk,1
231376,HHF29_601416,uk,2
231377,HHF29_601440,uk,4
231378,HHF29_601445,uk,2
231379,HHF29_601462,uk,2
231380,HHF29_601468,uk,3
231381,HHF29_601473,uk,2
231382,HHF29_601482,uk,2
231383,HHF29_601487,uk,2
231384,HHF29_601512,uk,5
231385,HHF29_601529,uk,4
231386,HHF29_601532,uk,2
231387,HHF29_601538,uk,4
231388,HHF29_601565,uk,3
231389,HHF29_601570,uk,2
231390,HHF29_601585,uk,4
231391,HHF29_601609,uk,1
231392,HHF29_601649,uk,3
231393,HHF29_601666,uk,1
231394,HHF29_601678,uk,2
231395,HHF29_601694,uk,3
231396,HHF29_601705,uk,4
231397,HHF29_601711,uk,3
231398,HHF29_601717,uk,4
231399,HHF29_601724,uk,3
231400,HHF29_601752,uk,4
231401,HHF29_601766,uk,1
231402,HHF29_601784,uk,2
231403,HHF29_601793,uk,1
231404,HHF29_601796,uk,2
231405,HHF29_601820,uk,2
231406,HHF29_601845,uk,3
231407,HHF29_601874,uk,3
231408,HHF29_601880,uk,3
231409,HHF29_601938,uk,5
231410,HHF29_601947,uk,3
231411,HHF29_601975,uk,2
231412,HHF29_602042,uk,3
231413,HHF29_602050,uk,1
231414,HHF29_602079,uk,1
231415,HHF29_602120,uk,1
231416,HHF29_602129,uk,1
231417,HHF29_602130,uk,1
231418,HHF29_602170,uk,3
231419,HHF29_602248,uk,5
231420,HHF29_602255,uk,1
231421,HHF29_602301,uk,4
231422,HHF29_602348,uk,2
231423,HHF29_602407,uk,4
231424,HHF29_602450,uk,2
231425,HHF29_602481,uk,4
231426,HHF29_602495,uk,4
231427,HHF29_602524,uk,2
231428,HHF29_602585,uk,3
231429,HHF29_602614,uk,4
231430,HHF29_602635,uk,2
231431,HHF29_602646,uk,1
231432,HHF29_602691,uk,4
231433,HHF29_602692,uk,2
231434,HHF29_602736,uk,2
231435,HHF29_602740,uk,2
231436,HHF29_602758,uk,2
231437,HHF29_602760,uk,4
231438,HHF29_602761,uk,2
231439,HHF29_602784,uk,1
231440,HHF29_602799,uk,2
231441,HHF29_602808,uk,1
231442,HHF29_602823,uk,3
231443,HHF29_602832,uk,2
231444,HHF29_602833,uk,4
231445,HHF29_602835,uk,3
231446,HHF29_602846,uk,2
231447,HHF29_602856,uk,2
231448,HHF29_602864,uk,6
231449,HHF29_602873,uk,3
231450,HHF29_602882,uk,1
231451,HHF29_602885,uk,2
231452,HHF29_602888,uk,3
231453,HHF29_602908,uk,1
231454,HHF29_602935,uk,4
231455,HHF29_602942,uk,1
231456,HHF29_602953,uk,4
231457,HHF29_602955,uk,1
231458,HHF29_602974,uk,2
231459,HHF29_602989,uk,4
231460,HHF29_602999,uk,3
231461,HHF29_603004,uk,1
231462,HHF29_603005,uk,4
